participant_id,window_start_io,io_cat,disagreement_pattern,disagreement_intensity,dominant_tension,puzzle_id,window_start_round,window_start_expert,expert_state,expert_action,expert_cat,window_start,facilitator_prompt_type,facilitator_cat
1,70.0124921,watch,scattered_but_progressing,0.619,scattered_but_progressing,Transition,70.0,70.0,EXPLORE,NONE,watch,70.0,none,watch
1,75.0054848,watch,navigating_but_idle,0.632,navigating_but_idle,Transition,75.0,75.0,EXPLORE,NONE,watch,75.0,none,watch
1,80.013422,watch,focused_progress,0.327,focused_progress,Transition,80.0,80.0,EXPLORE,NONE,watch,80.0,none,watch
1,85.0032271,watch,focused_but_idle,0.732,focused_but_idle,Transition,85.0,85.0,EXPLORE,NONE,watch,85.0,none,watch
1,90.0125462,watch,focused_but_idle,0.892,focused_but_idle,Transition,90.0,90.0,EXPLORE,PROMPT,intervene,90.0,none,watch
1,95.0127827,watch,focused_progress,0.401,focused_progress,Transition,95.0,95.0,EXPLORE,NONE,watch,95.0,none,watch
1,100.0069473,watch,navigating_but_idle,0.649,navigating_but_idle,Transition,100.0,100.0,EXPLORE,NONE,watch,100.0,none,watch
1,105.0052461,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,105.0,105.0,EXPLORE,NONE,watch,105.0,none,watch
1,110.002259,watch,navigating_but_idle,0.639,navigating_but_idle,Transition,110.0,110.0,EXPLORE,NONE,watch,110.0,none,watch
1,115.0110648,watch,navigating_but_stalled,0.583,navigating_but_stalled,Transition,115.0,115.0,EXPLORE,NONE,watch,115.0,none,watch
1,120.0099156,watch,navigating_but_idle,0.656,navigating_but_idle,Transition,120.0,120.0,EXPLORE,PROMPT,intervene,120.0,none,watch
1,125.0077478,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,125.0,125.0,EXPLORE,NONE,watch,125.0,none,watch
1,130.011075,watch,scanning_but_passive,0.824,scanning_but_passive,Transition,130.0,130.0,EXPLORE,NONE,watch,130.0,none,watch
1,135.0024471,watch,navigating_but_idle,0.81,navigating_but_idle,Transition,135.0,135.0,EXPLORE,NONE,watch,135.0,none,watch
1,140.0091112,probe,focused_but_idle,0.725,focused_but_idle,Spoke Puzzle: Pasta in Sauce,140.0,140.0,SOLVING,NONE,watch,140.0,none,watch
1,145.0051718,watch,scattered_but_progressing,0.649,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,145.0,145.0,SOLVING,NONE,watch,145.0,none,watch
1,150.0185715,watch,scattered_but_progressing,0.845,scattered_but_progressing,Spoke Puzzle: Pasta in Sauce,150.0,150.0,SOLVING,NONE,watch,150.0,none,watch
1,155.0103002,watch,idle_but_progressing,0.889,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,155.0,155.0,SOLVING,NONE,watch,155.0,none,watch
1,160.0010048,watch,idle_but_progressing,0.903,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,160.0,160.0,SOLVING,NONE,watch,160.0,none,watch
1,165.0118647,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,165.0,165.0,SOLVING,NONE,watch,165.0,none,watch
1,170.0074448,watch,idle_but_progressing,0.85,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,170.0,170.0,EXPLORE,PROMPT,intervene,170.0,none,watch
1,175.0052754,watch,idle_but_progressing,0.85,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,175.0,175.0,SOLVING,NONE,watch,175.0,none,watch
1,180.0131885,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Pasta in Sauce,180.0,180.0,SOLVING,NONE,watch,180.0,none,watch
1,185.0068066,watch,idle_but_progressing,0.76,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,185.0,185.0,SOLVING,NONE,watch,185.0,none,watch
1,190.0056242,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,190.0,190.0,SOLVING,NONE,watch,190.0,none,watch
1,195.0056488,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Pasta in Sauce,195.0,195.0,VICTORY,NONE,watch,195.0,none,watch
1,200.0008866,watch,idle_but_progressing,0.887,idle_but_progressing,Transition,200.0,200.0,VICTORY,NONE,watch,200.0,none,watch
1,205.0056202,watch,scattered_but_progressing,0.901,scattered_but_progressing,Transition,205.0,205.0,VICTORY,NONE,watch,205.0,none,watch
1,210.0127188,watch,scattered_but_progressing,0.635,scattered_but_progressing,Transition,210.0,210.0,VICTORY,NONE,watch,210.0,none,watch
1,215.0059625,watch,scattered_but_progressing,0.645,scattered_but_progressing,Transition,215.0,215.0,VICTORY,NONE,watch,215.0,none,watch
1,220.0111929,watch,pop_says_exploring_but_focused,0.312,pop_says_exploring_but_focused,Transition,220.0,220.0,VICTORY,NONE,watch,220.0,none,watch
1,225.0047672,watch,idle_but_progressing,0.901,idle_but_progressing,Transition,225.0,225.0,VICTORY,NONE,watch,225.0,none,watch
1,230.0028463,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,230.0,230.0,VICTORY,NONE,watch,230.0,none,watch
1,235.01116,watch,scattered_but_progressing,0.674,scattered_but_progressing,Transition,235.0,235.0,VICTORY,NONE,watch,235.0,none,watch
1,240.0067663,watch,idle_but_progressing,0.85,idle_but_progressing,Transition,240.0,240.0,VICTORY,NONE,watch,240.0,none,watch
1,245.0061627,watch,idle_but_progressing,0.85,idle_but_progressing,Transition,245.0,245.0,VICTORY,NONE,watch,245.0,none,watch
1,250.0035398,watch,idle_but_progressing,0.85,idle_but_progressing,Transition,250.0,250.0,VICTORY,NONE,watch,250.0,none,watch
1,255.0015656,watch,navigating_but_idle,0.803,navigating_but_idle,Transition,255.0,255.0,VICTORY,NONE,watch,255.0,none,watch
1,260.0101982,watch,scattered_but_progressing,0.51,scattered_but_progressing,Transition,260.0,260.0,VICTORY,NONE,watch,260.0,none,watch
1,265.0080023,watch,scattered_but_progressing,0.635,scattered_but_progressing,Transition,265.0,265.0,VICTORY,NONE,watch,265.0,none,watch
1,270.0089308,watch,navigating_but_idle,0.656,navigating_but_idle,Transition,270.0,270.0,VICTORY,NONE,watch,270.0,none,watch
1,275.0023037,watch,navigating_but_idle,0.816,navigating_but_idle,Transition,275.0,275.0,VICTORY,NONE,watch,275.0,none,watch
1,280.0116241,watch,navigating_but_idle,0.824,navigating_but_idle,Transition,280.0,280.0,VICTORY,NONE,watch,280.0,none,watch
1,285.0114686,probe,scanning_but_passive,0.749,scanning_but_passive,Spoke Puzzle: Amount of Protein,285.0,285.0,VICTORY,NONE,watch,285.0,none,watch
1,290.0051103,watch,idle_but_progressing,0.735,idle_but_progressing,Spoke Puzzle: Amount of Protein,290.0,290.0,VICTORY,NONE,watch,290.0,none,watch
1,295.0007214,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Amount of Protein,295.0,295.0,VICTORY,NONE,watch,295.0,none,watch
1,300.0105516,watch,idle_but_progressing,0.753,idle_but_progressing,Spoke Puzzle: Amount of Protein,300.0,300.0,VICTORY,NONE,watch,300.0,none,watch
1,305.0023214,watch,scattered_but_progressing,0.536,scattered_but_progressing,Spoke Puzzle: Amount of Protein,305.0,305.0,VICTORY,NONE,watch,305.0,none,watch
1,310.0117793,watch,stationed_and_progressing,0.25,stationed_and_progressing,Spoke Puzzle: Amount of Protein,310.0,310.0,VICTORY,NONE,watch,310.0,none,watch
1,315.0022439,watch,idle_but_progressing,0.81,idle_but_progressing,Spoke Puzzle: Amount of Protein,315.0,315.0,VICTORY,NONE,watch,315.0,none,watch
1,320.0119432,watch,idle_but_progressing,0.847,idle_but_progressing,Spoke Puzzle: Amount of Protein,320.0,320.0,VICTORY,NONE,watch,320.0,none,watch
1,325.0144527,watch,idle_but_progressing,0.85,idle_but_progressing,Spoke Puzzle: Amount of Protein,325.0,325.0,VICTORY,NONE,watch,325.0,none,watch
1,330.0149499,watch,idle_but_progressing,0.844,idle_but_progressing,Spoke Puzzle: Amount of Protein,330.0,330.0,VICTORY,NONE,watch,330.0,none,watch
1,335.0083868,watch,idle_but_progressing,0.839,idle_but_progressing,Spoke Puzzle: Amount of Protein,335.0,335.0,VICTORY,NONE,watch,335.0,none,watch
1,340.0111306,watch,idle_but_progressing,0.84,idle_but_progressing,Spoke Puzzle: Amount of Protein,340.0,340.0,VICTORY,NONE,watch,340.0,none,watch
1,345.0077289,watch,idle_but_progressing,0.775,idle_but_progressing,Spoke Puzzle: Amount of Protein,345.0,345.0,VICTORY,NONE,watch,345.0,none,watch
1,350.0023623,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Amount of Protein,350.0,350.0,VICTORY,NONE,watch,350.0,none,watch
1,355.0007628,watch,idle_but_progressing,0.925,idle_but_progressing,Transition,355.0,355.0,VICTORY,NONE,watch,355.0,none,watch
1,360.0030133,watch,idle_but_progressing,0.891,idle_but_progressing,Transition,360.0,360.0,VICTORY,NONE,watch,360.0,none,watch
1,365.0006772,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,365.0,365.0,VICTORY,NONE,watch,365.0,none,watch
1,370.0027926,watch,scattered_but_progressing,0.863,scattered_but_progressing,Transition,370.0,370.0,VICTORY,NONE,watch,370.0,none,watch
1,375.0021242,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,375.0,375.0,VICTORY,NONE,watch,375.0,none,watch
1,380.0133871,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,380.0,380.0,VICTORY,NONE,watch,380.0,none,watch
1,385.0154553,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,385.0,385.0,VICTORY,NONE,watch,385.0,none,watch
1,390.0061733,watch,scattered_but_progressing,0.774,scattered_but_progressing,Transition,390.0,390.0,VICTORY,NONE,watch,390.0,none,watch
1,395.0027802,watch,scanning_but_passive,0.805,scanning_but_passive,Transition,395.0,395.0,VICTORY,NONE,watch,395.0,none,watch
1,400.0123381,watch,scattered_but_progressing,0.769,scattered_but_progressing,Transition,400.0,400.0,VICTORY,NONE,watch,400.0,none,watch
1,405.0010114,watch,idle_but_progressing,0.835,idle_but_progressing,Transition,405.0,405.0,VICTORY,NONE,watch,405.0,none,watch
1,410.0140787,watch,focused_but_idle,0.658,focused_but_idle,Transition,410.0,410.0,VICTORY,NONE,watch,410.0,none,watch
1,415.011747,watch,navigating_but_idle,0.658,navigating_but_idle,Transition,415.0,415.0,VICTORY,NONE,watch,415.0,none,watch
1,420.0033979,watch,pop_confirms_impasse,0.365,pop_confirms_impasse,Transition,420.0,420.0,VICTORY,NONE,watch,420.0,none,watch
1,425.0195397,watch,focused_but_idle,0.657,focused_but_idle,Transition,425.0,425.0,VICTORY,NONE,watch,425.0,none,watch
1,430.0116115,watch,focused_but_idle,0.91,focused_but_idle,Transition,430.0,430.0,VICTORY,NONE,watch,430.0,none,watch
1,435.009278,watch,focused_but_idle,0.639,focused_but_idle,Transition,435.0,435.0,VICTORY,NONE,watch,435.0,none,watch
1,440.0131121,watch,scanning_but_passive,0.823,scanning_but_passive,Transition,440.0,440.0,VICTORY,NONE,watch,440.0,none,watch
1,445.0109726,watch,idle_but_progressing,0.775,idle_but_progressing,Spoke Puzzle: Water Amount,445.0,445.0,VICTORY,NONE,watch,445.0,none,watch
1,450.0037604,watch,scattered_but_progressing,0.878,scattered_but_progressing,Spoke Puzzle: Water Amount,450.0,450.0,VICTORY,NONE,watch,450.0,none,watch
1,455.0124868,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Water Amount,455.0,455.0,VICTORY,NONE,watch,455.0,none,watch
1,460.0123697,watch,scattered_but_progressing,0.716,scattered_but_progressing,Spoke Puzzle: Water Amount,460.0,460.0,VICTORY,NONE,watch,460.0,none,watch
1,465.0037205,watch,scattered_but_progressing,0.521,scattered_but_progressing,Spoke Puzzle: Water Amount,465.0,465.0,VICTORY,NONE,watch,465.0,none,watch
1,470.0137868,probe,scattered_but_progressing,0.768,scattered_but_progressing,Spoke Puzzle: Water Amount,470.0,470.0,VICTORY,NONE,watch,470.0,none,watch
1,475.0113545,probe,scattered_but_progressing,0.746,scattered_but_progressing,Spoke Puzzle: Water Amount,475.0,475.0,VICTORY,NONE,watch,475.0,none,watch
1,480.002274,probe,scattered_but_progressing,0.842,scattered_but_progressing,Spoke Puzzle: Water Amount,480.0,480.0,VICTORY,NONE,watch,480.0,none,watch
1,485.0143548,watch,scattered_but_progressing,0.568,scattered_but_progressing,Transition,485.0,485.0,VICTORY,NONE,watch,485.0,none,watch
1,490.0107548,watch,idle_but_progressing,0.865,idle_but_progressing,Transition,490.0,490.0,VICTORY,NONE,watch,490.0,none,watch
1,495.0044854,watch,scattered_but_progressing,0.887,scattered_but_progressing,Transition,495.0,495.0,VICTORY,NONE,watch,495.0,none,watch
1,500.0069496,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,500.0,500.0,VICTORY,NONE,watch,500.0,none,watch
1,505.0074544,watch,scattered_but_progressing,0.925,scattered_but_progressing,Transition,505.0,505.0,VICTORY,NONE,watch,505.0,none,watch
1,510.0207935,watch,idle_but_progressing,0.822,idle_but_progressing,Transition,510.0,510.0,VICTORY,NONE,watch,510.0,none,watch
1,515.0082124,watch,focused_but_idle,0.724,focused_but_idle,Transition,515.0,515.0,VICTORY,NONE,watch,515.0,none,watch
1,520.0011343,watch,idle_but_progressing,0.85,idle_but_progressing,Transition,520.0,520.0,VICTORY,NONE,watch,520.0,none,watch
1,525.0021838,watch,idle_but_progressing,0.85,idle_but_progressing,Transition,525.0,525.0,VICTORY,NONE,watch,525.0,none,watch
1,530.0134334,watch,scattered_but_progressing,0.85,scattered_but_progressing,Transition,530.0,530.0,VICTORY,NONE,watch,530.0,none,watch
1,535.0095213,watch,scattered_but_progressing,0.754,scattered_but_progressing,Transition,535.0,535.0,VICTORY,NONE,watch,535.0,none,watch
1,540.0008787,watch,scattered_but_progressing,0.572,scattered_but_progressing,Transition,540.0,540.0,VICTORY,NONE,watch,540.0,none,watch
1,545.0026991,watch,scattered_but_progressing,0.504,scattered_but_progressing,Transition,545.0,545.0,VICTORY,NONE,watch,545.0,none,watch
1,550.0038284,watch,focused_progress,0.482,focused_progress,Transition,550.0,550.0,VICTORY,NONE,watch,550.0,none,watch
1,555.0240012,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,555.0,555.0,VICTORY,NONE,watch,555.0,none,watch
1,560.0004479,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,560.0,560.0,VICTORY,NONE,watch,560.0,none,watch
1,565.0114374,watch,scattered_but_progressing,0.606,scattered_but_progressing,Transition,565.0,565.0,VICTORY,NONE,watch,565.0,none,watch
1,570.0066563,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,570.0,570.0,VICTORY,NONE,watch,570.0,none,watch
1,575.0021793,watch,scattered_but_progressing,0.696,scattered_but_progressing,Transition,575.0,575.0,VICTORY,NONE,watch,575.0,none,watch
1,580.0005325,watch,scattered_but_progressing,0.775,scattered_but_progressing,Transition,580.0,580.0,VICTORY,NONE,watch,580.0,none,watch
1,585.0005314,watch,scattered_but_progressing,0.755,scattered_but_progressing,Transition,585.0,585.0,VICTORY,NONE,watch,585.0,none,watch
1,590.0134169,probe,scattered_but_progressing,0.484,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,590.0,590.0,VICTORY,NONE,watch,590.0,none,watch
1,595.0077176,probe,scattered_but_progressing,0.684,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,595.0,595.0,VICTORY,NONE,watch,595.0,none,watch
1,600.0145511,probe,scattered_but_progressing,0.759,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,600.0,600.0,VICTORY,NONE,watch,600.0,none,watch
1,605.0063748,watch,idle_but_progressing,0.891,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,605.0,605.0,VICTORY,NONE,watch,605.0,none,watch
1,610.006505,probe,scattered_but_progressing,0.925,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,610.0,610.0,VICTORY,NONE,watch,610.0,none,watch
1,615.0065758,probe,scattered_but_progressing,0.804,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,615.0,615.0,VICTORY,NONE,watch,615.0,none,watch
1,620.0065852,probe,scattered_but_progressing,0.673,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,620.0,620.0,VICTORY,NONE,watch,620.0,none,watch
1,625.0078952,watch,idle_but_progressing,0.925,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,625.0,625.0,VICTORY,NONE,watch,625.0,none,watch
1,630.0110803,probe,scattered_but_progressing,0.61,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,630.0,630.0,VICTORY,NONE,watch,630.0,none,watch
1,635.0101206,probe,scattered_but_progressing,0.783,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,635.0,635.0,VICTORY,NONE,watch,635.0,none,watch
1,640.0052645,probe,scattered_but_progressing,0.683,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,640.0,640.0,VICTORY,NONE,watch,640.0,none,watch
1,645.0022675,probe,scattered_but_progressing,0.738,scattered_but_progressing,Spoke Puzzle: Amount of Sunlight,645.0,645.0,VICTORY,NONE,watch,645.0,none,watch
1,650.0051033,probe,scanning_but_passive,0.845,scanning_but_passive,Spoke Puzzle: Amount of Sunlight,650.0,650.0,VICTORY,NONE,watch,650.0,none,watch
1,655.0013243,watch,idle_but_progressing,0.92,idle_but_progressing,Spoke Puzzle: Amount of Sunlight,655.0,655.0,VICTORY,NONE,watch,655.0,reflective,probe
1,660.0038116,watch,scattered_but_progressing,0.875,scattered_but_progressing,Transition,660.0,660.0,VICTORY,NONE,watch,660.0,reflective,probe
1,665.0114281,watch,scattered_but_progressing,0.875,scattered_but_progressing,Transition,665.0,665.0,VICTORY,NONE,watch,665.0,reflective,probe
1,670.0199542,watch,scattered_but_progressing,0.875,scattered_but_progressing,Transition,670.0,670.0,VICTORY,NONE,watch,670.0,reflective,probe
1,675.0065769,watch,focused_progress,0.45,focused_progress,Transition,675.0,675.0,VICTORY,NONE,watch,675.0,reflective,probe
1,680.0011968,watch,scattered_but_progressing,0.77,scattered_but_progressing,Transition,680.0,680.0,VICTORY,NONE,watch,680.0,reflective,probe
1,685.0223386,watch,scattered_but_progressing,0.651,scattered_but_progressing,Transition,685.0,685.0,VICTORY,NONE,watch,685.0,reflective,probe
1,690.0104434,watch,scattered_but_progressing,0.643,scattered_but_progressing,Transition,690.0,690.0,VICTORY,NONE,watch,690.0,reflective,probe
1,695.0080732,watch,focused_progress,0.273,focused_progress,Transition,695.0,695.0,VICTORY,NONE,watch,695.0,reflective,probe
1,700.0170827,watch,scattered_but_progressing,0.726,scattered_but_progressing,Transition,700.0,700.0,VICTORY,NONE,watch,700.0,reflective,probe
1,705.0014619,watch,scattered_but_progressing,0.508,scattered_but_progressing,Transition,705.0,705.0,VICTORY,NONE,watch,705.0,reflective,probe
1,710.0124777,watch,scattered_but_progressing,0.694,scattered_but_progressing,Transition,710.0,710.0,VICTORY,NONE,watch,710.0,reflective,probe
1,715.0108148,watch,scattered_but_progressing,0.725,scattered_but_progressing,Transition,715.0,715.0,VICTORY,NONE,watch,715.0,reflective,probe
1,720.0065038,watch,scattered_but_progressing,0.663,scattered_but_progressing,Transition,720.0,720.0,VICTORY,NONE,watch,720.0,reflective,probe
1,725.0095645,watch,scattered_but_progressing,0.725,scattered_but_progressing,Transition,725.0,725.0,VICTORY,NONE,watch,725.0,none,watch
1,730.0117118,watch,scattered_but_progressing,0.676,scattered_but_progressing,Transition,730.0,730.0,VICTORY,NONE,watch,730.0,none,watch
1,735.0011043,watch,scattered_but_progressing,0.725,scattered_but_progressing,Transition,735.0,735.0,VICTORY,NONE,watch,735.0,none,watch
1,740.0065263,watch,focused_but_idle,0.674,focused_but_idle,Transition,740.0,740.0,VICTORY,NONE,watch,740.0,none,watch
1,745.0035951,watch,focused_but_idle,0.694,focused_but_idle,Transition,745.0,745.0,VICTORY,NONE,watch,745.0,none,watch
1,750.0017897,watch,pop_says_stuck_but_active,0.369,pop_says_stuck_but_active,Transition,750.0,750.0,VICTORY,NONE,watch,750.0,none,watch
1,755.001624,watch,navigating_but_idle,0.65,navigating_but_idle,Transition,755.0,755.0,VICTORY,NONE,watch,755.0,none,watch
1,760.0261714,watch,engaged_and_active,0.492,engaged_and_active,Transition,760.0,760.0,VICTORY,NONE,watch,760.0,none,watch
1,765.0074017,watch,scattered_but_progressing,0.368,scattered_but_progressing,Transition,765.0,765.0,VICTORY,NONE,watch,765.0,none,watch
1,770.0040567,watch,navigating_but_stalled,0.659,navigating_but_stalled,Transition,770.0,770.0,VICTORY,NONE,watch,770.0,none,watch
1,775.003463,watch,focused_but_idle,0.847,focused_but_idle,Transition,775.0,775.0,VICTORY,NONE,watch,775.0,none,watch
1,780.0030292,watch,navigating_but_stalled,0.682,navigating_but_stalled,Transition,780.0,780.0,VICTORY,NONE,watch,780.0,none,watch
1,785.0129657,watch,navigating_but_idle,0.825,navigating_but_idle,Transition,785.0,785.0,VICTORY,NONE,watch,785.0,none,watch
1,790.005386,watch,scanning_but_passive,0.778,scanning_but_passive,Transition,790.0,790.0,VICTORY,NONE,watch,790.0,none,watch
1,795.0070998,intervene,pop_says_solving_but_stalled,0.866,pop_says_solving_but_stalled,Hub Puzzle: Cooking Pot,795.0,795.0,EXPLORE,PROMPT,intervene,795.0,none,watch
1,800.0116747,watch,scattered_but_progressing,0.566,scattered_but_progressing,Hub Puzzle: Cooking Pot,800.0,800.0,EXPLORE,NONE,watch,800.0,none,watch
1,805.0264786,watch,scattered_but_progressing,0.643,scattered_but_progressing,Hub Puzzle: Cooking Pot,805.0,805.0,VICTORY,NONE,watch,805.0,none,watch
1,810.0119232,watch,idle_but_progressing,0.892,idle_but_progressing,Hub Puzzle: Cooking Pot,810.0,810.0,VICTORY,NONE,watch,810.0,none,watch
1,815.0128563,probe,scattered_but_progressing,0.685,scattered_but_progressing,Hub Puzzle: Cooking Pot,815.0,815.0,VICTORY,NONE,watch,815.0,none,watch
1,820.0060882,watch,idle_but_progressing,0.916,idle_but_progressing,Hub Puzzle: Cooking Pot,820.0,820.0,VICTORY,NONE,watch,820.0,none,watch
1,825.0046247,watch,scattered_but_progressing,0.713,scattered_but_progressing,Hub Puzzle: Cooking Pot,825.0,825.0,VICTORY,NONE,watch,825.0,none,watch
1,830.0073105,watch,idle_but_progressing,0.734,idle_but_progressing,Hub Puzzle: Cooking Pot,830.0,830.0,VICTORY,NONE,watch,830.0,none,watch
1,835.0100376,probe,scattered_but_progressing,0.842,scattered_but_progressing,Hub Puzzle: Cooking Pot,835.0,835.0,VICTORY,NONE,watch,835.0,none,watch
1,840.0057127,watch,idle_but_progressing,0.802,idle_but_progressing,Hub Puzzle: Cooking Pot,840.0,840.0,VICTORY,NONE,watch,840.0,reflective,probe
1,845.0047565,watch,idle_but_progressing,0.883,idle_but_progressing,Hub Puzzle: Cooking Pot,845.0,845.0,VICTORY,NONE,watch,845.0,reflective,probe
1,850.0100585,watch,idle_but_progressing,0.923,idle_but_progressing,Hub Puzzle: Cooking Pot,850.0,850.0,VICTORY,NONE,watch,850.0,reflective,probe
1,855.000081,watch,idle_but_progressing,0.903,idle_but_progressing,Hub Puzzle: Cooking Pot,855.0,855.0,VICTORY,NONE,watch,855.0,reflective,probe
1,860.002858,probe,focused_but_idle,0.928,focused_but_idle,Hub Puzzle: Cooking Pot,860.0,860.0,VICTORY,NONE,watch,860.0,reflective,probe
1,865.0040756,watch,idle_but_progressing,0.922,idle_but_progressing,Hub Puzzle: Cooking Pot,865.0,865.0,VICTORY,NONE,watch,865.0,reflective,probe
1,870.009903,watch,idle_but_progressing,0.837,idle_but_progressing,Hub Puzzle: Cooking Pot,870.0,870.0,VICTORY,NONE,watch,870.0,reflective,probe
1,875.0074448,watch,scattered_but_progressing,0.54,scattered_but_progressing,Hub Puzzle: Cooking Pot,875.0,875.0,VICTORY,NONE,watch,875.0,reflective,probe
1,880.0116121,watch,idle_but_progressing,0.816,idle_but_progressing,Hub Puzzle: Cooking Pot,880.0,880.0,VICTORY,NONE,watch,880.0,reflective,probe
1,885.0022036,probe,focused_but_idle,0.844,focused_but_idle,Hub Puzzle: Cooking Pot,885.0,885.0,VICTORY,NONE,watch,885.0,none,watch
1,890.0069663,watch,focused_progress,0.272,focused_progress,Hub Puzzle: Cooking Pot,890.0,890.0,VICTORY,NONE,watch,890.0,none,watch
1,895.0083275,watch,idle_but_progressing,0.85,idle_but_progressing,Hub Puzzle: Cooking Pot,895.0,895.0,VICTORY,NONE,watch,895.0,none,watch
1,900.0056014,probe,focused_but_idle,0.861,focused_but_idle,Hub Puzzle: Cooking Pot,900.0,900.0,VICTORY,NONE,watch,900.0,none,watch
1,905.0011908,probe,focused_but_idle,0.808,focused_but_idle,Hub Puzzle: Cooking Pot,905.0,905.0,VICTORY,NONE,watch,905.0,none,watch
1,910.0016414,probe,focused_but_idle,0.806,focused_but_idle,Hub Puzzle: Cooking Pot,910.0,910.0,VICTORY,NONE,watch,910.0,none,watch
1,915.0133265,probe,focused_but_idle,0.819,focused_but_idle,Hub Puzzle: Cooking Pot,915.0,915.0,VICTORY,NONE,watch,915.0,none,watch
1,920.0041175,watch,idle_but_progressing,0.775,idle_but_progressing,Hub Puzzle: Cooking Pot,920.0,920.0,VICTORY,NONE,watch,920.0,none,watch
1,925.0033223,watch,idle_but_progressing,0.925,idle_but_progressing,Hub Puzzle: Cooking Pot,925.0,925.0,VICTORY,NONE,watch,925.0,none,watch
