window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
10,0.8604001988360043,0.2836676217765043,2.407772530505725,0,4.815814000000003,0,0,49.6149282,1,50.0076582,54.9915177,1,Transition,focused,0.616,Low entropy (0.86) with clue engagement (0.28),inactive,0.798,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.707,focused_but_idle,1,1,0.147,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
11,0.8658448322689574,0.7950138504155124,2.6092185779734693,0,4.798865499999998,0,0,54.6149282,1,55.0059887,59.9883233,1,Transition,focused,0.759,Low entropy (0.87) with clue engagement (0.80),inactive,0.809,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.784,focused_but_idle,1,1,0.159,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
12,2.6260970783464903,0.1239669421487603,6.417100288849723,0,4.551919500000011,0,0,59.6149282,1,60.0039773,64.9906533,1,Transition,searching,0.943,"High entropy (2.63), scanning environment",inactive,0.773,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.858,scanning_but_passive,1,1,0.111,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
13,0.6329733618444155,0.0,3.204386613010015,3,4.751286899999982,0,0,64.6149282,1,65.0046002,69.9977555,1,Transition,focused,0.227,Low entropy (0.63) with clue engagement (0.00),hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.436,focused_progress,0,1,0.255,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
14,2.0623722133053843,0.3559782608695652,4.0160743375359935,3,4.676632699999985,0,0,69.6149282,1,70.0124921,74.9924796,1,Transition,searching,0.637,"High entropy (2.06), scanning environment",hesitant,0.65,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.768,scattered_but_progressing,1,0,0.177,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
15,1.2418796020931453,0.657608695652174,3.4042763157367752,1,4.758812699999993,0,0,74.6149282,1,75.0054848,79.999204,1,Transition,focused,0.655,Low entropy (1.24) with clue engagement (0.66),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.356,focused_progress,0,1,0.16,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
16,0.9137489023014426,0.8478260869565217,3.819340759672915,1,4.715006999999943,0,0,79.6149282,1,80.013422,84.9881025,1,Transition,focused,0.522,Low entropy (0.91) with clue engagement (0.85),hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.422,focused_progress,0,1,0.166,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
17,0.4399413208260422,0.9368131868131868,2.202176058250202,1,4.842044699999974,0,0,84.6149282,1,85.0032271,89.9982864,1,Transition,focused,0.614,Low entropy (0.44) with clue engagement (0.94),hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,persistent,0.75,Stable state for 3 windows,constructive,0.377,focused_progress,0,1,0.054,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
18,0.5944175235404899,0.8684931506849315,1.2034786309130807,0,4.898460200000017,0,0,89.6149282,1,90.0125462,94.9980938,1,Transition,locked,0.608,High clue fixation (0.87) with minimal action,inactive,0.924,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,constructive,0.188,passive_and_stuck,0,2,0.188,1,passive_and_stuck,spatial_hint,0.5,Agents agree: inactive and stalled (transient),consensus_intervene
19,1.44319160774332,0.8543956043956044,2.6101329537477227,2,4.796311400000022,0,0,94.6149282,1,95.0127827,99.9933719,1,Transition,focused,0.599,Low entropy (1.44) with clue engagement (0.85),hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.317,focused_progress,0,1,0.172,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
20,1.992932643736304,0.5,1.2039197943014728,1,4.896876300000002,0,0,99.6149282,1,100.0069473,104.990668,1,Transition,searching,0.418,"High entropy (1.99), scanning environment",hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.525,scattered_but_progressing,1,0,0.113,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
21,2.544925655021266,0.3150684931506849,9.634714260870474,2,4.3210988000000015,0,0,104.6149282,1,105.0052461,109.9872309,1,Transition,searching,0.95,"High entropy (2.54), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.859,scattered_but_progressing,1,0,0.208,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
22,1.5574981826152872,0.8732782369146006,2.6027403732842243,1,4.812092899999996,0,0,109.6149282,1,110.002259,114.9969946,1,Transition,locked,0.74,High clue fixation (0.87) with minimal action,hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,unstructured,1.0,none,0,0,0.125,4,none,wait,0.6,No clear pattern but player is progressing.,watch
23,0.0,1.0,0.0,3,4.9837969000000015,0,0,114.6149282,1,115.0110648,119.9948617,1,Transition,focused,0.95,Low entropy (0.00) with clue engagement (1.00),hesitant,0.488,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.075,focused_progress,0,1,0.243,0,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
24,0.0878728821270918,0.9889196675900276,0.4013790742785694,1,4.953091099999995,0,0,119.6149282,1,120.0099156,124.9927364,1,Transition,focused,0.665,Low entropy (0.09) with clue engagement (0.99),inactive,0.643,"Low/no actions, idle_time=5.0s",progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.654,focused_but_idle,2,1,0.108,5,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
25,1.155188531854857,0.9395604395604396,1.0020396517110577,0,4.923410200000006,0,0,124.6149282,1,125.0077478,129.9975703,1,Transition,locked,0.94,High clue fixation (0.94) with minimal action,inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,constructive,0.055,frozen_on_clue,0,2,0.224,0,frozen_on_clue,reorientation_prompt,0.6,Agents agree: fixated on clue but not acting (transient),consensus_intervene
26,1.964664693937131,0.0,7.234268730978647,0,4.4690882999999815,0,0,129.6149282,1,130.011075,134.98739,1,Transition,searching,0.825,"High entropy (1.96), scanning environment",inactive,0.894,"Low/no actions, idle_time=4.5s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.859,scanning_but_passive,1,1,0.189,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
27,1.9862505266125063,0.2092391304347826,3.4043374663658987,0,4.759838599999966,0,0,134.6149282,1,135.0024471,139.9960766,1,Transition,searching,0.575,"High entropy (1.99), scanning environment",inactive,0.95,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.762,scanning_but_passive,1,1,0.141,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
28,0.0,0.0,0.0,0,4.983073499999989,1,0,139.6149282,1,140.0091112,144.9921847,0,Spoke Puzzle: Pasta in Sauce,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.725,focused_but_idle,1,1,0.162,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
29,1.2491938996046597,0.0036764705882352,3.409224475031067,4,4.508966299999969,0,0,3.279017799999991,1,145.0051718,149.9916431,1,Spoke Puzzle: Pasta in Sauce,searching,0.399,"High entropy (1.25), scanning environment",active,0.573,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.649,scattered_but_progressing,1,1,0.204,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
30,2.586324725434592,0.2789317507418398,4.419726743161828,4,4.65365509999998,0,0,8.279017799999991,1,150.0185715,154.9962548,1,Spoke Puzzle: Pasta in Sauce,searching,0.79,"High entropy (2.59), scanning environment",active,0.561,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.845,scattered_but_progressing,1,1,0.195,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
31,2.3246914315886364,0.2752043596730245,5.023361948479308,0,4.630589399999906,0,0,13.279017799999991,1,155.0103002,159.9870469,1,Spoke Puzzle: Pasta in Sauce,searching,0.772,"High entropy (2.32), scanning environment",inactive,0.662,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.717,scanning_but_passive,1,1,0.14,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
32,1.790148399384333,0.6143250688705234,4.203099870216287,0,4.7142428999999595,0,0,18.27901779999999,1,160.0010048,164.9973172,1,Spoke Puzzle: Pasta in Sauce,searching,0.41,"High entropy (1.79), scanning environment",inactive,0.693,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.551,scanning_but_passive,1,1,0.146,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
33,0.4121087160081412,0.9171597633136096,0.6019051381050251,0,4.928589600000009,0,0,23.27901779999999,1,165.0118647,169.9960388,1,Spoke Puzzle: Pasta in Sauce,locked,0.642,High clue fixation (0.92) with minimal action,inactive,0.749,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",constructive,0.276,passive_and_stuck,0,2,0.043,1,passive_and_stuck,spatial_hint,0.85,Agents agree: inactive and stalled (looping),consensus_intervene
34,1.2365345859597388,0.0356083086053412,1.805651943374036,0,4.853779800000012,0,0,28.27901779999999,1,170.0074448,174.9917941,1,Spoke Puzzle: Pasta in Sauce,searching,0.197,"High entropy (1.24), scanning environment",inactive,0.561,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.379,scanning_but_passive,1,1,0.197,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
35,0.3824914862732448,0.0744985673352435,0.2002242992690131,0,4.978863600000011,1,0,33.27901779999999,1,175.0052754,179.9996742,0,Spoke Puzzle: Pasta in Sauce,focused,0.487,Low entropy (0.38) with clue engagement (0.07),inactive,0.787,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.637,focused_but_idle,1,1,0.109,4,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
36,1.5993889417749336,0.6764705882352942,2.4101000060955537,3,4.803027300000025,0,0,3.5902916000000005,1,180.0131885,184.992235,1,Spoke Puzzle: Pasta in Sauce,focused,0.389,Low entropy (1.60) with clue engagement (0.68),hesitant,0.337,Some actions (3) but with delays,progressing,0.9,Active (3 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.355,focused_progress,0,1,0.228,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
37,0.0,0.0,0.0,1,4.984825400000005,0,0,8.5902916,1,185.0068066,189.991632,1,Spoke Puzzle: Pasta in Sauce,focused,0.5,Low entropy (0.00) with clue engagement (0.00),hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.433,focused_progress,0,1,0.083,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
38,0.0,0.0,0.0,0,4.982825200000008,1,0,13.5902916,1,190.0056242,194.9884494,0,Spoke Puzzle: Pasta in Sauce,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.734,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.617,focused_but_idle,1,1,0.139,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
39,0.4068318426248179,0.0,0.8031102693890849,0,4.888934600000027,1,0,2.5619192999999996,1,195.0056488,199.9862849,0,Spoke Puzzle: Pasta in Sauce,focused,0.387,Low entropy (0.41) with clue engagement (0.00),inactive,0.685,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.536,focused_but_idle,1,1,0.15,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
40,1.383394986511981,0.0606936416184971,4.6085610473440015,0,4.624387399999932,0,0,1.4232201000000089,1,200.0008866,204.9915984,1,Transition,searching,0.518,"High entropy (1.38), scanning environment",inactive,0.629,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.574,scanning_but_passive,1,1,0.067,3,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
41,2.293530713612255,0.0997150997150997,9.414076303452,0,4.2846667000000025,0,0,6.423220100000009,1,205.0056202,209.998144,1,Transition,searching,0.903,"High entropy (2.29), scanning environment",inactive,0.574,"Low/no actions, idle_time=4.3s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.738,scanning_but_passive,1,1,0.122,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
42,1.1855884628622386,0.0029239766081871,3.2215901954445996,4,4.697524699999946,0,0,11.423220100000009,1,210.0127188,214.9792102,1,Transition,searching,0.371,"High entropy (1.19), scanning environment",active,0.558,High action count (4) with engagement,progressing,0.9,Active (4 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.635,scattered_but_progressing,1,1,0.21,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
43,1.153722799257472,0.0,3.60606070622897,1,4.741689599999972,0,0,16.42322010000001,1,215.0059625,219.997559,1,Transition,searching,0.391,"High entropy (1.15), scanning environment",hesitant,0.488,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.512,scattered_but_progressing,1,0,0.097,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
44,1.6898718796067165,0.4958904109589041,2.0092830887985573,10,4.843397900000014,0,0,21.42322010000001,1,220.0111929,224.9880924,1,Transition,focused,0.371,Low entropy (1.69) with clue engagement (0.50),active,0.613,High action count (10) with engagement,progressing,0.9,Active (10 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.365,focused_progress,0,2,0.212,1,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
45,1.6173417773774856,0.0837837837837837,4.0140501388580345,0,4.709694500000126,0,0,26.42322010000001,1,225.0047672,229.987266,1,Transition,searching,0.531,"High entropy (1.62), scanning environment",inactive,0.714,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.623,scanning_but_passive,1,1,0.129,3,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
46,2.804169927018536,0.2861035422343324,6.808575537060414,6,4.506911599999967,0,0,31.42322010000001,1,230.0028463,234.9965487,1,Transition,searching,0.95,"High entropy (2.80), scanning environment",hesitant,0.488,Some actions (6) but with delays,progressing,0.9,Active (6 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.925,scattered_but_progressing,1,0,0.243,5,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
47,1.839707618671494,0.2234332425068119,4.225198067225385,2,4.657976200000007,0,0,36.42322010000001,1,235.01116,239.9813412,1,Transition,searching,0.599,"High entropy (1.84), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.683,scattered_but_progressing,1,0,0.172,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
48,0.0,1.0,0.0,0,4.985878599999978,0,0,41.42322010000001,1,240.0067663,244.9926449,1,Transition,locked,0.665,High clue fixation (1.00) with minimal action,inactive,0.81,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,constructive,0.245,passive_and_stuck,0,2,0.151,1,passive_and_stuck,spatial_hint,0.5,Agents agree: inactive and stalled (transient),consensus_intervene
49,0.0905438532696429,0.9885057471264368,0.4014981018374237,0,4.941445600000009,0,0,46.42322010000001,1,245.0061627,249.9875063,1,Transition,locked,0.665,High clue fixation (0.99) with minimal action,inactive,0.815,"Low/no actions, idle_time=4.9s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,constructive,0.243,passive_and_stuck,0,2,0.152,1,passive_and_stuck,spatial_hint,0.5,Agents agree: inactive and stalled (transient),consensus_intervene
50,0.2579825983771191,0.9628571428571427,0.4013196191717594,0,4.955509400000011,0,0,51.42322010000001,1,250.0035398,254.9870988,1,Transition,locked,0.665,High clue fixation (0.96) with minimal action,inactive,0.831,"Low/no actions, idle_time=5.0s",stalled,0.7,No meaningful actions in this window,looping,0.85,Stuck in 'stalled' for 3 consecutive windows,constructive,0.235,passive_and_stuck,0,2,0.08,1,passive_and_stuck,spatial_hint,0.85,Agents agree: inactive and stalled (looping),consensus_intervene
51,2.1415080310163233,0.2218934911242603,3.805691792645074,0,4.716960699999987,0,0,56.42322010000001,1,255.0015656,259.9940876,1,Transition,searching,0.64,"High entropy (2.14), scanning environment",inactive,0.797,"Low/no actions, idle_time=4.7s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.719,scanning_but_passive,1,1,0.062,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
52,1.7945680500232892,0.4545454545454545,4.413912564123847,2,4.603756500000202,0,0,61.42322010000001,1,260.0101982,264.9944383,1,Transition,searching,0.421,"High entropy (1.79), scanning environment",hesitant,0.85,Some actions (2) but with delays,progressing,0.767,Active (2 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.594,scattered_but_progressing,1,0,0.201,3,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
53,2.0233744006545056,0.2296511627906976,4.613015253496511,1,4.635656200000085,0,0,66.42322010000001,1,265.0080023,269.9938952,1,Transition,searching,0.67,"High entropy (2.02), scanning environment",hesitant,0.85,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,contradictory,0.651,scattered_but_progressing,1,0,0.16,4,scattered_but_progressing,wait,0.75,Attention looks scattered but player IS progressing. Don't interrupt what's working.,watch
54,0.3864152998995008,0.0,0.4015742110647924,1,4.953845700000045,0,0,71.42322010000001,1,270.0089308,274.9893303,1,Transition,focused,0.393,Low entropy (0.39) with clue engagement (0.00),hesitant,0.637,Some actions (1) but with delays,progressing,0.633,Active (1 actions) with few/no errors,transient,0.4,No persistent pattern detected,constructive,0.487,focused_progress,0,1,0.119,2,focused_progress,wait,0.8,Agents agree: productive engagement (focused_progress),watch
55,1.572865584852717,0.0922619047619047,2.2022876924091435,0,4.7939069000000245,0,0,76.42322010000001,1,275.0023037,279.9971098,1,Transition,searching,0.39,"High entropy (1.57), scanning environment",inactive,0.867,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.629,scanning_but_passive,1,1,0.203,4,scanning_but_passive,monitor_closely,0.5,"Attention says searching, Action says inactive — transient. May resolve on its own.",probe
56,0.9441863150026564,0.0,1.8049427635603,0,4.844664399999999,0,0,81.42322010000001,1,280.0116241,284.9979318,1,Transition,focused,0.166,Low entropy (0.94) with clue engagement (0.00),inactive,0.891,"Low/no actions, idle_time=4.8s",stalled,0.7,No meaningful actions in this window,transient,0.4,No persistent pattern detected,contradictory,0.528,focused_but_idle,1,1,0.278,3,focused_but_idle,wait,0.6,Focused + briefly idle — likely thinking. Wait.,watch
57,1.857467525585668,0.0801186943620178,4.416639335364827,0,4.641727199999934,1,0,86.42322010000001,1,285.0114686,289.9926315,0,Spoke Puzzle: Amount of Protein,searching,0.617,"High entropy (1.86), scanning environment",inactive,0.864,"Low/no actions, idle_time=4.6s",stalled,0.7,No meaningful actions in this window,looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled']",contradictory,0.74,scanning_but_passive,1,1,0.095,4,scanning_but_passive,gentle_probe,0.6,"Attention says searching, Action says inactive — persistent. Probe to distinguish exploration from disorientation.",probe
