window_id,gaze_entropy,clue_ratio,switch_rate,action_count,idle_time,puzzle_active,error_count,time_since_action,participant_id,window_start,t_end,cluster_id,puzzle_id,puzzle_elapsed_time,puzzle_elapsed_ratio,_raw_momentum,progress_momentum,attention_label,attention_confidence,attention_reasoning,action_label,action_confidence,action_reasoning,performance_label,performance_confidence,performance_reasoning,population_label,population_confidence,population_reasoning,temporal_label,temporal_confidence,temporal_reasoning,disagreement_type,disagreement_intensity,dominant_tension,n_contradictions,n_constructive,confidence_spread,disagreement_score,disagreement_pattern,suggested_support,support_confidence,support_rationale,support_category
10,0.8604001988360043,0.2836676217765043,2.407772530505725,0,4.815814000000003,0,0,49.6149282,1,50.0076582,54.9915177,1,Transition,49.9059589,0.08317659816666667,-0.5,-0.1584,focused,0.616,Low entropy (0.86) with clue engagement (0.28),inactive,0.939,"Low/no actions, idle_time=4.8s",stalled,0.563,"Behavioral=inactive, momentum=-0.16, 50s since action",disoriented,0.313,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to stuck_on_clue, gap=0.09)",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 0.1x median)",contradictory,0.777,focused_but_idle,1,2,0.146,4,focused_but_idle,wait,0.7,Normal navigation.,watch
11,0.8658448322689574,0.7950138504155124,2.6092185779734693,0,4.798865499999998,0,0,54.6149282,1,55.0059887,59.9883233,1,Transition,54.9042894,0.09150714900000001,-0.5,-0.295,focused,0.759,Low entropy (0.87) with clue engagement (0.80),inactive,0.933,"Low/no actions, idle_time=4.8s",stalled,0.618,"Behavioral=inactive, momentum=-0.29, 55s since action",cognitively_stuck,0.592,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 0.1x median)",contradictory,0.846,focused_but_idle,1,1,0.123,4,focused_but_idle,wait,0.7,Normal navigation.,watch
12,2.6260970783464903,0.1239669421487603,6.417100288849723,0,4.551919500000011,0,0,59.6149282,1,60.0039773,64.9906533,1,Transition,59.902278,0.09983713000000001,-0.5,-0.377,searching,0.943,"High entropy (2.63), scanning environment",inactive,0.851,"Low/no actions, idle_time=4.6s",stalled,0.659,"Behavioral=inactive, momentum=-0.38, 60s since action",exploring,0.407,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.1x median)",contradictory,0.897,scanning_but_passive,2,2,0.126,6,scanning_but_passive,wait,0.7,Normal navigation.,watch
13,0.6329733618444155,0.0,3.204386613010015,3,4.751286899999982,0,0,64.6149282,1,65.0046002,69.9977555,1,Transition,64.90290089999999,0.10817150149999999,0.2,-0.1462,focused,0.227,Low entropy (0.63) with clue engagement (0.00),hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.15: actions not producing progress (65s since sustained action, 0.1x median)",disoriented,0.341,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.03)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 0.1x median)",contradictory,0.363,focused_but_ineffective,1,1,0.156,2,focused_but_ineffective,wait,0.7,Normal navigation.,watch
14,2.0623722133053843,0.3559782608695652,4.0160743375359935,3,4.676632699999985,0,0,69.6149282,1,70.0124921,74.9924796,1,Transition,69.9107928,0.11651798799999999,0.2,-0.0077,searching,0.637,"High entropy (2.06), scanning environment",hesitant,0.375,Some actions (3) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.01: actions not producing progress (70s since sustained action, 0.1x median)",exploring,0.291,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.06)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'ineffective_progress'] (puzzle at 0.1x median)",contradictory,0.569,scattered_and_ineffective,1,2,0.112,3,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
15,1.2418796020931453,0.657608695652174,3.4042763157367752,1,4.758812699999993,0,0,74.6149282,1,75.0054848,79.999204,1,Transition,74.9037855,0.1248396425,0.10000000000000003,0.0354,focused,0.655,Low entropy (1.24) with clue engagement (0.66),inactive,0.565,"Low/no actions, idle_time=4.8s",stalled,0.536,"Behavioral=inactive, momentum=+0.04, 75s since action",cognitively_stuck,0.481,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'ineffective_progress', 'stalled'] (puzzle at 0.1x median)",contradictory,0.61,focused_but_idle,1,1,0.052,3,focused_but_idle,wait,0.7,Normal navigation.,watch
16,0.9137489023014426,0.8478260869565217,3.819340759672915,1,4.715006999999943,0,0,79.6149282,1,80.013422,84.9881025,1,Transition,79.9117227,0.1331862045,0.10000000000000003,0.0612,focused,0.746,Low entropy (0.91) with clue engagement (0.85),hesitant,0.562,Some actions (1) but with idle periods,ineffective_progress,0.5,"Active but momentum≈+0.06: actions not producing progress (80s since sustained action, 0.1x median)",cognitively_stuck,0.598,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 0.1x median)",contradictory,0.623,focused_but_ineffective,1,1,0.093,3,focused_but_ineffective,wait,0.7,Normal navigation.,watch
17,0.4399413208260422,0.9368131868131868,2.202176058250202,1,4.842044699999974,0,0,84.6149282,1,85.0032271,89.9982864,1,Transition,84.9015278,0.14150254633333334,0.10000000000000003,0.0767,focused,0.878,Low entropy (0.44) with clue engagement (0.94),inactive,0.586,"Low/no actions, idle_time=4.8s",stalled,0.554,"Behavioral=inactive, momentum=+0.08, 85s since action",cognitively_stuck,0.641,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.1x median)",contradictory,0.732,focused_but_idle,1,1,0.127,4,focused_but_idle,wait,0.7,Normal navigation.,watch
18,0.5944175235404899,0.8684931506849315,1.2034786309130807,0,4.898460200000017,0,0,89.6149282,1,90.0125462,94.9980938,1,Transition,89.9108469,0.1498514115,-0.5,-0.154,focused,0.835,Low entropy (0.59) with clue engagement (0.87),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.625,"Behavioral=inactive, momentum=-0.15, 90s since action",cognitively_stuck,0.622,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'stalled'] (puzzle at 0.1x median)",contradictory,0.892,focused_but_idle,1,1,0.134,5,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
19,1.44319160774332,0.8543956043956044,2.6101329537477227,2,4.796311400000022,0,0,94.6149282,1,95.0127827,99.9933719,1,Transition,94.9110834,0.158185139,0.10000000000000003,-0.0524,focused,0.599,Low entropy (1.44) with clue engagement (0.85),hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.5,"Active but momentum≈-0.05: actions not producing progress (95s since sustained action, 0.2x median)",cognitively_stuck,0.571,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'ineffective_progress'] (puzzle at 0.2x median)",contradictory,0.549,focused_but_ineffective,1,1,0.09,3,focused_but_ineffective,wait,0.7,Normal navigation.,watch
20,1.992932643736304,0.5,1.2039197943014728,1,4.896876300000002,0,0,99.6149282,1,100.0069473,104.990668,1,Transition,99.90524799999999,0.16650874666666665,0.10000000000000003,0.0086,searching,0.418,"High entropy (1.99), scanning environment",inactive,0.599,"Low/no actions, idle_time=4.9s",stalled,0.581,"Behavioral=inactive, momentum=+0.01, 100s since action",cognitively_stuck,0.314,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse (close to exploration, gap=0.09)",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.2x median)",contradictory,0.508,scanning_but_passive,1,1,0.087,3,scanning_but_passive,wait,0.7,Normal navigation.,watch
21,2.544925655021266,0.3150684931506849,9.634714260870474,2,4.3210988000000015,0,0,104.6149282,1,105.0052461,109.9872309,1,Transition,104.90354679999999,0.17483924466666664,0.10000000000000003,0.0451,searching,0.95,"High entropy (2.54), scanning environment",hesitant,0.75,Some actions (2) but with idle periods,ineffective_progress,0.5,"Active but momentum≈+0.05: actions not producing progress (105s since sustained action, 0.2x median)",exploring,0.533,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['ineffective_progress', 'stalled', 'ineffective_progress'] (puzzle at 0.2x median)",contradictory,0.725,scattered_and_ineffective,1,2,0.163,4,scattered_and_ineffective,wait,0.7,Normal navigation.,watch
22,1.5574981826152872,0.8732782369146006,2.6027403732842243,1,4.812092899999996,0,0,109.6149282,1,110.002259,114.9969946,1,Transition,109.90055969999999,0.18316759949999997,0.10000000000000003,0.0671,focused,0.567,Low entropy (1.56) with clue engagement (0.87),inactive,0.578,"Low/no actions, idle_time=4.8s",stalled,0.599,"Behavioral=inactive, momentum=+0.07, 110s since action",cognitively_stuck,0.569,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['stalled', 'ineffective_progress', 'stalled'] (puzzle at 0.2x median)",contradictory,0.573,focused_but_idle,1,1,0.032,3,focused_but_idle,wait,0.7,Normal navigation.,watch
23,0.0,1.0,0.0,3,4.9837969000000015,0,0,114.6149282,1,115.0110648,119.9948617,1,Transition,114.90936549999999,0.19151560916666666,0.2,0.1203,locked,0.665,High clue fixation (1.00) + low entropy (0.00),hesitant,0.375,Some actions (3) but with idle periods,progressing,0.375,"Momentum=+0.12, behavioral=hesitant, 0.2x median",cognitively_stuck,0.6,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,constructive,0.367,pop_confirms_impasse,0,1,0.122,1,pop_confirms_impasse,wait,0.7,Normal navigation.,watch
24,0.0878728821270918,0.9889196675900276,0.4013790742785694,1,4.953091099999995,0,0,119.6149282,1,120.0099156,124.9927364,1,Transition,119.90821629999999,0.19984702716666666,0.10000000000000003,0.1122,focused,0.665,Low entropy (0.09) with clue engagement (0.99),inactive,0.613,"Low/no actions, idle_time=5.0s",stalled,0.617,"Behavioral=inactive, momentum=+0.11, 120s since action",cognitively_stuck,0.619,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,contradictory,0.639,focused_but_idle,1,1,0.102,4,focused_but_idle,wait,0.7,Normal navigation.,watch
25,1.155188531854857,0.9395604395604396,1.0020396517110577,0,4.923410200000006,0,0,124.6149282,1,125.0077478,129.9975703,1,Transition,124.9060485,0.2081767475,-0.5,-0.1327,focused,0.679,Low entropy (1.16) with clue engagement (0.94),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.68,"Behavioral=inactive, momentum=-0.13, 125s since action",cognitively_stuck,0.621,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,contradictory,0.815,focused_but_idle,1,1,0.194,4,focused_but_idle,gentle_probe,0.45,Transition: hesitant_transition.,probe
26,1.964664693937131,0.0,7.234268730978647,0,4.4690882999999815,0,0,129.6149282,1,130.011075,134.98739,1,Transition,129.9093757,0.21651562616666667,-0.2,-0.1596,searching,0.825,"High entropy (1.96), scanning environment",inactive,0.823,"Low/no actions, idle_time=4.5s",stalled,0.7,"Behavioral=inactive, momentum=-0.16, 130s since action",exploring,0.373,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.2x median)",contradictory,0.824,scanning_but_passive,2,2,0.077,5,scanning_but_passive,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
27,1.9862505266125063,0.2092391304347826,3.4043374663658987,0,4.759838599999966,0,0,134.6149282,1,135.0024471,139.9960766,1,Transition,134.9007478,0.22483457966666667,-0.5,-0.2958,searching,0.575,"High entropy (1.99), scanning environment",inactive,0.92,"Low/no actions, idle_time=4.8s",stalled,0.763,"Behavioral=inactive, momentum=-0.30, 135s since action",exploring,0.266,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment (close to waiting, gap=0.00)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.2x median)",contradictory,0.748,scanning_but_passive,2,2,0.13,5,scanning_but_passive,spatial_hint,0.65,Lost in transition: prolonged searching. [Cooldown: 5s since last trigger],probe
28,0.0,0.0,0.0,0,4.983073499999989,1,0,139.6149282,1,140.0091112,144.9921847,0,Spoke Puzzle: Pasta in Sauce,0.0,0.0,-0.3,-0.2975,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.773,"Behavioral=inactive, momentum=-0.30, 140s since action",disoriented,0.307,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.02)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.0x median)",contradictory,0.725,focused_but_idle,1,2,0.165,4,focused_but_idle,gentle_probe,0.478,Focused + no action (looping) [INS=0.478],probe
29,1.2491938996046597,0.0036764705882352,3.409224475031067,4,4.508966299999969,0,0,3.279017799999991,1,145.0051718,149.9916431,1,Spoke Puzzle: Pasta in Sauce,4.996060599999993,0.055511784444444365,0.7000000000000001,0.1015,searching,0.399,"High entropy (1.25), scanning environment",active,0.429,High action count (4) with engagement,progressing,0.7,"Momentum=+0.10, behavioral=active, 0.1x median",actively_solving,0.319,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",transient,0.4,No persistent pattern detected,contradictory,0.549,scattered_but_progressing,1,2,0.126,3,scattered_but_progressing,wait,0.017,Scattered + nominally progressing [INS=0.017],watch
30,2.586324725434592,0.2789317507418398,4.419726743161828,4,4.65365509999998,0,0,8.279017799999991,1,150.0185715,154.9962548,1,Spoke Puzzle: Pasta in Sauce,10.0094603,0.11121622555555556,0.2,0.1409,searching,0.79,"High entropy (2.59), scanning environment",active,0.421,High action count (4) with engagement,progressing,0.7,"Momentum=+0.14, behavioral=active, 0.1x median",exploring,0.345,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.745,scattered_but_progressing,1,2,0.17,4,scattered_but_progressing,wait,0.022,Scattered + nominally progressing [INS=0.022],watch
31,2.3246914315886364,0.2752043596730245,5.023361948479308,0,4.630589399999906,0,0,13.279017799999991,1,155.0103002,159.9870469,1,Spoke Puzzle: Pasta in Sauce,15.001188999999982,0.16667987777777757,-0.5,-0.1155,searching,0.772,"High entropy (2.32), scanning environment",inactive,0.877,"Low/no actions, idle_time=4.6s",stalled,0.546,"Behavioral=inactive, momentum=-0.12, 13s since action",exploring,0.332,"Closest to C3 (exploration): High entropy, high switch rate, scanning environment",transient,0.4,No persistent pattern detected,contradictory,0.825,scanning_but_passive,2,2,0.187,5,scanning_but_passive,gentle_probe,0.206,Searching + inactive [INS=0.206],probe
32,1.790148399384333,0.6143250688705234,4.203099870216287,0,4.7142428999999595,0,0,18.27901779999999,1,160.0010048,164.9973172,1,Spoke Puzzle: Pasta in Sauce,19.991893599999997,0.2221321511111111,-0.5,-0.2693,searching,0.41,"High entropy (1.79), scanning environment",inactive,0.905,"Low/no actions, idle_time=4.7s",stalled,0.608,"Behavioral=inactive, momentum=-0.27, 18s since action",cognitively_stuck,0.369,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,contradictory,0.657,scanning_but_passive,1,1,0.205,4,scanning_but_passive,gentle_probe,0.242,Searching + inactive [INS=0.242],probe
33,0.4121087160081412,0.9171597633136096,0.6019051381050251,0,4.928589600000009,0,0,23.27901779999999,1,165.0118647,169.9960388,1,Spoke Puzzle: Pasta in Sauce,25.002753499999983,0.27780837222222204,-0.5,-0.3616,focused,0.886,Low entropy (0.41) with clue engagement (0.92),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.645,"Behavioral=inactive, momentum=-0.36, 23s since action",cognitively_stuck,0.602,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.3x median)",contradictory,0.918,focused_but_idle,1,1,0.137,5,focused_but_idle,gentle_probe,0.455,Focused + no action (looping) [INS=0.455],probe
34,1.2365345859597388,0.0356083086053412,1.805651943374036,0,4.853779800000012,0,0,28.27901779999999,1,170.0074448,174.9917941,1,Spoke Puzzle: Pasta in Sauce,29.998333599999995,0.3333148177777777,-0.5,-0.4169,searching,0.197,"High entropy (1.24), scanning environment",inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.667,"Behavioral=inactive, momentum=-0.42, 28s since action",disoriented,0.335,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.04)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.3x median)",contradictory,0.574,scanning_but_passive,2,2,0.27,4,scanning_but_passive,gentle_probe,0.46,Searching + inactive [INS=0.460],probe
35,0.3824914862732448,0.0744985673352435,0.2002242992690131,0,4.978863600000011,1,0,33.27901779999999,1,175.0052754,179.9996742,0,Spoke Puzzle: Pasta in Sauce,34.99616419999998,0.3888462688888887,-0.5,-0.4502,focused,0.487,Low entropy (0.38) with clue engagement (0.07),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.68,"Behavioral=inactive, momentum=-0.45, 33s since action",disoriented,0.314,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.01)",looping,0.65,"Repeated difficulty states: ['stalled', 'stalled', 'stalled'] (puzzle at 0.4x median)",contradictory,0.718,focused_but_idle,1,2,0.166,4,focused_but_idle,gentle_probe,0.573,Focused + no action (looping) [INS=0.473] [Escalated: 5 consecutive struggle windows],consensus_intervene
36,1.5993889417749336,0.6764705882352942,2.4101000060955537,3,4.803027300000025,0,0,3.5902916000000005,1,180.0131885,184.992235,1,Spoke Puzzle: Pasta in Sauce,40.004077300000006,0.44448974777777783,0.7000000000000001,0.0099,focused,0.389,Low entropy (1.60) with clue engagement (0.68),hesitant,0.375,Some actions (3) but with idle periods,progressing,0.5,"Momentum=+0.01, behavioral=hesitant, 0.4x median",cognitively_stuck,0.436,"Closest to C4 (stuck_on_clue): Low entropy, very high clue ratio, long time since action, cognitive impasse",transient,0.4,No persistent pattern detected,constructive,0.555,focused_progress,0,1,0.049,2,focused_progress,wait,0.032,Productive engagement (focused_progress) [INS=0.032],watch
37,0.0,0.0,0.0,1,4.984825400000005,0,0,8.5902916,1,185.0068066,189.991632,1,Spoke Puzzle: Pasta in Sauce,44.9976954,0.4999743933333333,0.10000000000000003,0.0459,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.621,"Low/no actions, idle_time=5.0s",stalled,0.5,"Behavioral=inactive, momentum=+0.05, 9s since action",actively_solving,0.318,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.02)",transient,0.4,No persistent pattern detected,contradictory,0.56,focused_but_idle,2,1,0.078,4,focused_but_idle,gentle_probe,0.167,Focused + no action (transient) [INS=0.167],watch
38,0.0,0.0,0.0,0,4.982825200000008,1,0,13.5902916,1,190.0056242,194.9884494,0,Spoke Puzzle: Pasta in Sauce,49.99651299999999,0.5555168111111111,-0.5,-0.1724,focused,0.5,Low entropy (0.00) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=5.0s",stalled,0.569,"Behavioral=inactive, momentum=-0.17, 14s since action",actively_solving,0.311,"Closest to C2 (active_solving): Moderate entropy, active interaction, errors present (close to waiting, gap=0.01)",transient,0.4,No persistent pattern detected,contradictory,0.725,focused_but_idle,2,1,0.208,5,focused_but_idle,gentle_probe,0.218,Focused + no action (transient) [INS=0.218],probe
39,0.4068318426248179,0.0,0.8031102693890849,0,4.888934600000027,1,0,2.5619192999999996,1,195.0056488,199.9862849,0,Spoke Puzzle: Pasta in Sauce,54.99653759999998,0.6110726399999998,0.0,-0.1035,focused,0.387,Low entropy (0.41) with clue engagement (0.00),inactive,0.95,"Low/no actions, idle_time=4.9s",stalled,0.541,"Behavioral=inactive, momentum=-0.10, 3s since action",disoriented,0.319,"Closest to C1 (waiting): Low entropy, minimal clue engagement, high idle, disoriented (close to active_solving, gap=0.01)",looping,0.85,Stuck in 'stalled' for 3 windows (puzzle at 0.6x median),contradictory,0.668,focused_but_idle,1,2,0.227,4,focused_but_idle,gentle_probe,0.378,Focused + no action (looping) [INS=0.378],probe
